| Context                              | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/binary/BaseNCodec.java:57:18:57:24                           | BaseNCodec                      |
| Branch                               | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/DaitchMokotoffSoundex.java:73:32:73:37              | DaitchMokotoffSoundex           |
| Rule                                 | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/DaitchMokotoffSoundex.java:154:32:154:35            | DaitchMokotoffSoundex           |
| DoubleMetaphoneResult                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java:842:18:842:38                  | DoubleMetaphone                 |
| LangRule                             | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/bm/Lang.java:81:32:81:39                            | Lang                            |
| LanguageSet                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/bm/Languages.java:62:34:62:44                       | Languages                       |
| SomeLanguages                        | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/bm/Languages.java:82:31:82:43                       | Languages                       |
| PhonemeBuilder                       | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/bm/PhoneticEngine.java:60:24:60:37                  | PhoneticEngine                  |
| RulesApplication                     | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/bm/PhoneticEngine.java:175:32:175:47                | PhoneticEngine                  |
| Phoneme                              | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/bm/Rule.java:89:31:89:37                            | Rule                            |
| PhonemeList                          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/bm/Rule.java:202:31:202:41                          | Rule                            |
| RFC1522TestCodec                     | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/test/java/org/apache/commons/codec/net/RFC1522CodecTest.java:30:18:30:33                        | RFC1522CodecTest                |
| new Comparator<Rule>(...) { ... }    | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/DaitchMokotoffSoundex.java:238:25:238:40            | DaitchMokotoffSoundex           |
| new LanguageSet(...) { ... }         | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/bm/Languages.java:198:17:198:27                     | Languages                       |
| new LanguageSet(...) { ... }         | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/bm/Languages.java:231:17:231:27                     | Languages                       |
| new RPattern(...) { ... }            | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/bm/Rule.java:224:17:224:24                          | Rule                            |
| new RPattern(...) { ... }            | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/bm/Rule.java:529:32:529:39                          | Rule                            |
| new RPattern(...) { ... }            | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/bm/Rule.java:535:28:535:35                          | Rule                            |
| new RPattern(...) { ... }            | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/bm/Rule.java:545:28:545:35                          | Rule                            |
| new RPattern(...) { ... }            | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/bm/Rule.java:552:28:552:35                          | Rule                            |
| new RPattern(...) { ... }            | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/bm/Rule.java:573:36:573:43                          | Rule                            |
| new RPattern(...) { ... }            | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/bm/Rule.java:581:36:581:43                          | Rule                            |
| new RPattern(...) { ... }            | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/bm/Rule.java:589:36:589:43                          | Rule                            |
| new RPattern(...) { ... }            | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/bm/Rule.java:601:20:601:27                          | Rule                            |
| new Comparator<Phoneme>(...) { ... } | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/bm/Rule.java:91:21:91:39                            | Phoneme                         |
| new Rule(...) { ... }                | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/main/java/org/apache/commons/codec/language/bm/Rule.java:477:37:477:40                          | Rule                            |
| new BaseNCodec(...) { ... }          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/test/java/org/apache/commons/codec/binary/BaseNCodecTest.java:38:21:38:30                       | BaseNCodecTest                  |
| new BaseNCodec(...) { ... }          | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/test/java/org/apache/commons/codec/binary/BaseNCodecTest.java:138:21:138:30                     | BaseNCodecTest                  |
| new RunTest(...) { ... }             | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/test/java/org/apache/commons/codec/binary/CharSequenceUtilsTest.java:128:17:128:23              | CharSequenceUtilsTest           |
| new RunTest(...) { ... }             | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/test/java/org/apache/commons/codec/binary/CharSequenceUtilsTest.java:135:17:135:23              | CharSequenceUtilsTest           |
| new RunTest(...) { ... }             | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/test/java/org/apache/commons/codec/binary/CharSequenceUtilsTest.java:147:17:147:23              | CharSequenceUtilsTest           |
| new Thread(...) { ... }              | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/test/java/org/apache/commons/codec/digest/PureJavaCrc32Test.java:336:33:336:38                  | PerformanceTest                 |
| new CharSequence(...) { ... }        | file:///home/ali/Documents/AlphaTrans/java_projects/cleaned_final_projects/commons-codec/src/test/java/org/apache/commons/codec/language/bm/CacheSubSequencePerformanceTest.java:55:20:55:31 | CacheSubSequencePerformanceTest |
